Date,DO,pH,ORP,Cond,Temp,WQI,Status 
2019-10-20 20:09:22,7.848891205139648,9.098761,0.10677719,356.61215,27.817993,25.399138043946973,Fair
2019-10-20 20:10:23,7.848976118090195,9.123658,0.10689497,356.66818,27.817383,25.589970317385855,Fair
2019-10-20 20:11:24,7.849596448157014,9.113846,0.10689974,356.72763,27.812927,25.512442406973307,Fair
2019-10-20 20:12:25,7.84979191971338,9.106458,0.10667634,356.7059,27.811523,25.453929124153255,Fair
2019-10-20 20:13:26,7.848971942006792,9.114536,0.106744766,356.6964,27.817413,25.51937100036987,Fair
2019-10-20 20:14:27,7.849464746259159,9.115423,0.10662532,356.77484,27.813873,25.52356380396025,Fair
2019-10-20 20:15:28,7.849345716630102,9.118478,0.10656452,356.64966,27.814728,25.547090531513195,Fair
2019-10-20 20:16:29,7.849660072952111,9.11602,0.106477976,356.6686,27.81247,25.526568232729723,Fair
2019-10-20 20:17:31,7.85012329375348,9.119418,0.10654688,356.8103,27.809143,25.55110428555875,Fair
2019-10-20 20:18:32,7.849464746259159,9.146187,0.106566906,356.7094,27.813873,25.758689647327593,Fair
2019-10-20 20:19:33,7.849022890488992,9.130182,0.10654974,356.6019,27.817047,25.637863837628718,Fair
2019-10-20 20:20:34,7.84994911053429,9.140118,0.10669255,356.62686,27.810394,25.710994231156445,Fair
2019-10-20 20:21:35,7.848632021609107,9.1156025,0.10657811,356.73776,27.819855,25.527989080632796,Fair
2019-10-20 20:22:36,7.849473238550544,9.134152,0.106570005,356.70383,27.813812,25.666567957707596,Fair
2019-10-20 20:23:37,7.849129104590486,9.153217,0.10660672,356.6909,27.816284,25.8140358684051,Fair
2019-10-20 20:24:38,7.8504718193839285,9.143379,0.10665703,356.7196,27.80664,25.733686336628402,Fair
2019-10-20 20:25:39,7.849082331103443,9.156359,0.10680294,356.67154,27.81662,25.839318574419448,Fair
2019-10-20 20:26:40,7.85000006992423,9.160524,0.10685015,356.66953,27.810028,25.86780466441633,Fair
2019-10-20 20:27:41,7.8501955587672825,9.1494255,0.106831074,356.66568,27.808624,25.781989222181984,Fair
2019-10-20 20:28:43,7.848865731563001,9.16215,0.10697603,356.73215,27.818176,25.885424241813492,Fair
2019-10-20 20:29:44,7.849664388888546,9.165971,0.10704923,355.79272,27.812439,25.911889456508042,Fair
2019-10-20 20:30:45,7.850820232368215,9.13841,0.10687566,355.8885,27.804138,25.695446916339282,Fair
2019-10-20 20:31:46,7.849991437419324,9.16235,0.10705662,355.8752,27.81009,25.882919499469804,Fair
2019-10-20 20:32:47,7.849634595082586,9.155097,0.107141495,355.83252,27.812653,25.829282574927383,Fair
2019-10-20 20:33:48,7.850845716856224,9.14057,0.10712552,355.986,27.803955,25.713214935377803,Fair
2019-10-20 20:34:49,7.850059662502343,9.136605,0.107149124,355.94455,27.8096,25.686116260931744,Fair
2019-10-20 20:35:50,7.851151681073549,9.120478,0.107069016,355.9202,27.801758,25.557932785535804,Fair
2019-10-20 20:36:51,7.851079400921175,9.119381,0.10700059,356.05408,27.802277,25.549457635516887,Fair
2019-10-20 20:37:52,7.850815915338622,9.11965,0.10685229,356.02664,27.804169,25.5517674224091,Fair
2019-10-20 20:38:53,7.850288989796002,9.141491,0.106986046,355.8953,27.807953,25.721725456988654,Fair
2019-10-20 20:39:55,7.849715345101365,9.131453,0.10697818,355.90152,27.812073,25.64713825696738,Fair
2019-10-20 20:40:56,7.8504122214252385,9.119503,0.10684943,356.07675,27.807068,25.552229060954268,Fair
2019-10-20 20:41:57,7.8500893198462105,9.145789,0.106944084,355.8336,27.809387,25.755185858773544,Fair
2019-10-20 20:42:58,7.851406690134024,9.128291,0.10696149,355.9356,27.799927,25.61613818002372,Fair
2019-10-20 20:43:59,7.850675683705308,9.147717,0.107019186,356.7975,27.805176,25.76801645224651,Fair
2019-10-20 20:45:00,7.851015756340682,9.114545,0.10687256,356.77142,27.802734,25.512014114294345,Fair
2019-10-20 20:46:01,7.850968963515957,9.118318,0.106803656,356.78152,27.80307,25.54070567153532,Fair
2019-10-20 20:47:02,7.851840280020555,9.130336,0.106689215,356.75342,27.796814,25.628609479368546,Fair
2019-10-20 20:48:03,7.851717009833079,9.120566,0.10666561,356.83005,27.797699,25.55420178325876,Fair
2019-10-20 20:49:04,7.850148774349979,9.148973,0.10679984,356.72974,27.80896,25.77854453942752,Fair
2019-10-20 20:50:05,7.850807420548331,9.126886,0.10676241,356.85138,27.80423,25.606697182914797,Fair
2019-10-20 20:51:13,7.851104886855183,9.114021,0.10657668,356.71707,27.802094,25.506065146266277,Fair
2019-10-20 20:52:14,7.851151681073549,9.129814,0.10643673,356.78857,27.801758,25.62599451869907,Fair
2019-10-20 20:53:15,7.851606557001675,9.126081,0.10634565,356.78308,27.798492,25.595132649369763,Fair
2019-10-20 20:54:16,7.850760769117889,9.141899,0.106345415,356.7907,27.804565,25.719543814016323,Fair
2019-10-20 20:55:17,7.851070905640719,9.137576,0.10634112,356.7305,27.802338,25.68520592092685,Fair
2019-10-20 20:56:18,7.852622461659142,9.157375,0.10641599,356.80774,27.791199,25.83097300106916,Fair
2019-10-20 20:57:19,7.851551122665677,9.141482,0.10644746,356.77322,27.79889,25.71376283352623,Fair
2019-10-20 20:58:20,7.851878445703234,9.166551,0.10646725,356.73724,27.79654,25.90442454227742,Fair
2019-10-20 20:59:21,7.85250766828714,9.139299,0.10639191,356.73883,27.792023,25.69296279562926,Fair
2019-10-20 21:00:22,7.851887081777335,9.143623,0.10633302,356.79718,27.796478,25.728201795101285,Fair
2019-10-20 21:01:23,7.851691520481576,9.131454,0.10625982,356.83954,27.797882,25.63545558709125,Fair
2019-10-20 21:02:25,7.852337712526113,9.1560955,0.10636258,356.87045,27.793243,25.822024741109523,Fair
2019-10-20 21:03:26,7.852409873297823,9.134352,0.106233835,356.76868,27.792725,25.654644346749002,Fair
2019-10-20 21:04:27,7.851491789172572,9.142564,0.10645652,356.8998,27.799316,25.722327431854875,Fair
2019-10-20 21:05:28,7.851160176503442,9.1501875,0.106538296,356.95334,27.801697,25.782424553104253,Fair
2019-10-20 21:06:29,7.852452362316657,9.122513,0.10640597,356.963,27.79242,25.564793299480385,Fair
2019-10-20 21:07:30,7.852099645793382,9.135391,0.1064899,356.78894,27.794952,25.66519871567252,Fair
2019-10-20 21:08:31,7.851904075390679,9.104686,0.10642719,356.8722,27.796356,25.430651597372584,Fair
2019-10-20 21:09:32,7.8526820884819735,9.109658,0.10644913,356.92627,27.790771,25.46573279995815,Fair
2019-10-20 21:10:33,7.852167623793282,9.126841,0.10654259,355.9811,27.794464,25.59977755609243,Fair
2019-10-20 21:11:34,7.85250348897161,9.123199,0.106529474,356.01904,27.792053,25.570502044500415,Fair
2019-10-20 21:12:35,7.85334541974967,9.109253,0.10647154,355.98563,27.78601,25.460121096798368,Fair
2019-10-20 21:13:37,7.852754254696935,9.095715,0.10641217,356.8902,27.790253,25.358541793436206,Fair
2019-10-20 21:14:38,7.8537705541707785,9.108723,0.106461525,356.8587,27.782959,25.45432428121006,Fair
2019-10-20 21:15:39,7.852843558484302,9.098097,0.106449366,355.94705,27.789612,25.37661626945004,Fair
2019-10-20 21:16:40,7.852928684314125,9.092743,0.106343746,357.00043,27.789001,25.33473815731357,Fair
2019-10-20 21:17:41,7.853681232247693,9.094525,0.10629511,356.0485,27.7836,25.345129061091928,Fair
2019-10-20 21:18:42,7.852567293610503,9.091154,0.1063447,355.94525,27.791595,25.324016643835872,Fair
2019-10-20 21:19:43,7.852392877801531,9.116015,0.106304646,356.1123,27.792847,25.514756950164003,Fair
2019-10-20 21:20:44,7.852664952656749,9.078147,0.10625148,356.01147,27.790894,25.223586347733992,Fair
2019-10-20 21:21:45,7.853472914117121,9.108065,0.10633254,356.0151,27.785095,25.44977868717696,Fair
2019-10-20 21:22:46,7.853549412446529,9.079041,0.10633731,356.01855,27.784546,25.22737822696956,Fair
2019-10-20 21:23:47,7.85319215254629,9.068008,0.10613203,356.02036,27.78711,25.143259986210875,Fair
2019-10-20 21:24:48,7.853536732307438,9.075182,0.10591793,356.0935,27.784637,25.19564870314509,Fair
2019-10-20 21:25:50,7.853647231850358,9.113565,0.10591459,356.90366,27.783844,25.488939769017847,Fair
2019-10-20 21:26:51,7.853209290350254,9.094498,0.1059556,356.84363,27.786987,25.34497641017473,Fair
2019-10-20 21:27:52,7.853107161132374,9.105979,0.10607529,356.9552,27.78772,25.433887677195795,Fair
2019-10-20 21:28:53,7.8536854126420605,9.092242,0.106123924,356.8676,27.78357,25.326723465592732,Fair
2019-10-20 21:29:54,7.853362279456941,9.090639,0.10600209,356.89642,27.785889,25.315085200851136,Fair
2019-10-20 21:30:55,7.852750075155533,9.101418,0.10611105,356.84198,27.790283,25.40059064422408,Fair
2019-10-20 21:31:56,7.852418371070253,9.082237,0.10606384,357.0221,27.792664,25.254860652215545,Fair
2019-10-20 21:32:57,7.8537450533498125,9.101587,0.10620165,356.94537,27.783142,25.398421042546097,Fair
2019-10-20 21:33:58,7.852920185592381,9.087554,0.10636234,356.98917,27.789062,25.295159758420265,Fair
2019-10-20 21:34:59,7.8540045273665955,9.103746,0.10634184,356.89795,27.78128,25.41466536079015,Fair
2019-10-20 21:36:00,7.853664232017121,9.075353,0.10625148,357.0884,27.783722,25.198238300385576,Fair
2019-10-20 21:37:02,7.853779054476673,9.104623,0.10642195,357.02277,27.782898,25.422700989888487,Fair
2019-10-20 21:38:03,7.8540342103505285,9.091284,0.10637784,357.05435,27.781067,25.31936797933464,Fair
2019-10-20 21:39:04,7.8535324127068735,9.073199,0.10631323,356.9632,27.784668,25.182607502580435,Fair
2019-10-20 21:40:05,7.8539747052206375,9.073126,0.10631633,357.02112,27.781494,25.180310307231036,Fair
2019-10-20 21:41:06,7.853876878799782,9.076894,0.10628247,357.0095,27.782196,25.20935384915052,Fair
2019-10-20 21:42:07,7.8537705541707785,9.095916,0.10647917,357.07,27.782959,25.356406052893742,Fair
2019-10-20 21:43:08,7.853630231746732,9.086299,0.10651922,357.1696,27.783966,25.28357795168531,Fair
2019-10-20 21:44:09,7.852835059920972,9.089729,0.10657644,357.19113,27.789673,25.31328993115261,Fair
2019-10-20 21:45:10,7.8530646660195496,9.080537,0.10654402,356.11844,27.788025,25.24185817849385,Fair
2019-10-20 21:46:11,7.8540725337375035,9.095331,0.10663915,356.13757,27.780792,25.351587716177704,Fair
2019-10-20 21:47:12,7.853349599836276,9.067921,0.10645175,356.25528,27.78598,25.143682164765345,Fair
2019-10-20 21:48:14,7.853562231964052,9.07502,0.10645199,356.20493,27.784454,25.197168753827466,Fair
2019-10-20 21:49:15,7.855208166835264,9.065666,0.10640764,356.21146,27.772644,25.118812942263695,Fair
2019-10-20 21:50:16,7.853983205905755,9.0900345,0.10644388,356.1954,27.781433,25.31036166363929,Fair
2019-10-20 21:51:17,7.854442545161454,9.0625515,0.10625172,356.16986,27.778137,25.097180378611004,Fair
2019-10-20 21:52:18,7.852958360303542,9.08099,0.10634804,357.10132,27.788788,25.2446969704508,Fair
2019-10-20 21:53:19,7.853698232541626,9.0686035,0.10628438,357.0618,27.783478,25.146625290934594,Fair
2019-10-20 21:54:20,7.853443095443487,9.057312,0.10621023,357.02383,27.785309,25.06082596677754,Fair
2019-10-20 21:55:21,7.854740248437959,9.071391,0.10621786,357.0098,27.776001,25.163466858239396,Fair
2019-10-20 21:56:22,7.853617412038077,9.090534,0.10635805,357.0145,27.784058,25.315176127116477,Fair
2019-10-20 21:57:23,7.853732233318239,9.073126,0.10625577,356.9344,27.783234,25.18094806874849,Fair
2019-10-20 21:58:24,7.8532901036294644,9.090689,0.106202126,356.97803,27.786407,25.316825887354728,Fair
2019-10-20 21:59:26,7.8533579600217465,9.126327,0.10639,356.9698,27.78592,25.5903028797323,Fair
2019-10-20 22:00:27,7.853604592365751,9.112413,0.106349945,356.87717,27.78415,25.48262490571981,Fair
2019-10-20 22:01:28,7.853995887285377,9.098975,0.10627246,356.9424,27.781342,25.377815213153262,Fair
2019-10-20 22:02:29,7.854272377990827,9.092411,0.10612583,356.95514,27.779358,25.325697816079487,Fair
2019-10-20 22:03:30,7.854693417422154,9.088186,0.106241226,356.02536,27.776337,25.292311033869005,Fair
2019-10-20 22:04:31,7.854251194642857,9.119644,0.10624218,356.09534,27.77951,25.534820996882083,Fair
2019-10-20 22:05:32,7.855063479170507,9.107928,0.10638356,356.1187,27.773682,25.442691773132907,Fair
2019-10-20 22:06:33,7.853757873417045,9.092241,0.10613966,356.15698,27.78305,25.326512569773627,Fair
2019-10-20 22:07:34,7.8546595488624975,9.11026,0.1061604,356.94867,27.77658,25.46094610995608,Fair
2019-10-20 22:08:35,7.855169833915207,9.098914,0.10610676,356.9969,27.772919,25.37180217947481,Fair
2019-10-20 22:09:36,7.855501737978389,9.095981,0.106161594,357.02292,27.770538,25.348332424859002,Fair
2019-10-20 22:10:37,7.85476157343431,9.093199,0.10615444,357.10825,27.775848,25.329940444421677,Fair
2019-10-20 22:11:39,7.854370212886708,9.0856695,0.10604715,357.12225,27.778656,25.273294970120777,Fair
2019-10-20 22:12:40,7.853647231850358,9.083445,0.10600424,357.12003,27.783844,25.258909832793357,Fair
2019-10-20 22:13:41,7.854310703377276,9.099567,0.10607624,357.17233,27.779083,25.38004537662079,Fair
2019-10-20 22:14:42,7.85424255409518,9.086422,0.10625267,357.22995,27.779572,25.280661481198273,Fair
2019-10-20 22:15:43,7.855076302940377,9.067341,0.106096745,357.20404,27.77359,25.130489580310304,Fair
2019-10-20 22:16:44,7.853583412115247,9.09157,0.106212616,357.16565,27.784302,25.322460508159455,Fair
2019-10-20 22:17:45,7.854391536155159,9.070738,0.10613108,357.18884,27.778503,25.15938829530266,Fair
2019-10-20 22:18:46,7.854718923540134,9.069902,0.10606074,357.0975,27.776154,25.151314358400835,Fair
2019-10-20 22:19:47,7.854795582131635,9.07099,0.10597539,357.2591,27.775604,25.1588794561103,Fair
2019-10-20 22:20:48,7.8546807341047815,9.05781,0.105854034,357.10324,27.776428,25.057817733881254,Fair
2019-10-20 22:21:49,7.853923701440874,9.077201,0.106069565,357.10794,27.78186,25.21037697231513,Fair
2019-10-20 22:22:51,7.853434595763924,9.063452,0.10591936,357.08618,27.78537,25.10629125944021,Fair
2019-10-20 22:23:52,7.853740733552525,9.058027,0.10594773,357.03992,27.783173,25.06371055194576,Fair
2019-10-20 22:24:53,7.855620788826474,9.066522,0.10595369,356.9991,27.769684,25.121294698817852,Fair
2019-10-20 22:25:54,7.853876878799782,9.063543,0.10600042,356.91867,27.782196,25.105666846599505,Fair
2019-10-20 22:26:55,7.854302202081647,9.055345,0.1059742,356.8907,27.779144,25.041098795594376,Fair
2019-10-20 22:27:56,7.85376205388145,9.05048,0.10594034,356.92657,27.78302,25.005828705118965,Fair
2019-10-20 22:28:57,7.854102217163065,9.0842285,0.10614276,356.14725,27.780579,25.26384258041868,Fair
2019-10-20 22:29:58,7.85469773812073,9.063583,0.10610247,356.05807,27.776306,25.103262287219323,Fair
2019-10-20 22:30:59,7.854935940379237,9.057568,0.10614014,355.97827,27.774597,25.056485680467876,Fair
2019-10-20 22:32:00,7.853983205905755,9.090529,0.106270075,356.0512,27.781433,25.31321500420052,Fair
2019-10-20 22:33:01,7.854497875247046,9.0868025,0.10634279,356.0567,27.77774,25.283043077534394,Fair
2019-10-20 22:34:03,7.854646726263461,9.063344,0.10630679,356.11337,27.776672,25.10273020502029,Fair
2019-10-20 22:35:04,7.854731746343204,9.05938,0.10627079,356.14362,27.776062,25.07186323191473,Fair
2019-10-20 22:36:05,7.853791874638471,9.070597,0.106454134,356.21115,27.782806,25.162419469291777,Fair
2019-10-20 22:37:06,7.853885379303346,9.066168,0.106506824,356.17203,27.782135,25.128435278728215,Fair
2019-10-20 22:39:08,7.8550124632260525,9.087321,0.10667038,357.08633,27.774048,25.286724120418157,Fair
2019-10-20 22:40:09,7.854123539179592,9.062631,0.10669875,357.012,27.780426,25.101449497303207,Fair
2019-10-20 22:41:10,7.854012888751292,9.04366,0.10652614,357.095,27.78122,24.955777665386023,Fair
2019-10-20 22:42:11,7.854502056389528,9.035322,0.10656071,356.1592,27.77771,24.890210495903236,Fair
2019-10-20 22:44:13,7.854263876767263,9.041941,0.10665727,357.02054,27.779419,24.942328551093624,Fair
2019-10-20 22:45:15,7.852431187411404,9.038138,0.1066761,357.05447,27.792572,24.92059741106586,Fair
2019-10-20 22:46:16,7.8543573910999935,9.060336,0.10681915,356.24713,27.778748,25.08360273798188,Fair
2019-10-20 22:47:17,7.8550507948251465,9.028828,0.106619835,356.1258,27.773773,24.838650723908156,Fair
2019-10-20 22:48:18,7.8548422748134525,9.033001,0.1066196,356.1656,27.775269,24.871413149833238,Fair
2019-10-20 22:49:19,7.8539747052206375,9.025378,0.10655427,357.21353,27.781494,24.816166618455522,Fair
2019-10-20 22:50:20,7.85415754312412,9.031453,0.10642934,357.139,27.780182,24.861264150301118,Fair
2019-10-20 22:51:21,7.854718923540134,9.033054,0.10648012,357.0844,27.776154,24.871561036972256,Fair
2019-10-20 22:52:22,7.853498413417197,9.050118,0.10659242,356.23047,27.784912,25.007597774988447,Fair
2019-10-20 22:53:23,7.853642912146159,9.023717,0.10665059,357.17288,27.783875,24.805287522946077,Fair
2019-10-20 22:54:24,7.8540725337375035,9.0556965,0.10674024,356.40338,27.780792,25.048804014647096,Fair
2019-10-20 22:55:25,7.854514878582507,9.025967,0.10670781,356.38614,27.777618,24.819353262144244,Fair
2019-10-20 22:56:26,7.855161331019906,9.043398,0.10669041,356.25168,27.77298,24.950095270612618,Fair
2019-10-20 22:57:28,7.8529371830526555,9.034361,0.10685468,356.4073,27.78894,24.89064055818108,Fair
2019-10-20 22:58:29,7.8536132317064675,9.0120735,0.10668111,356.2752,27.784088,24.71646038410132,Fair
2019-10-20 22:59:30,7.854102217163065,9.028454,0.10688996,356.369,27.780579,24.84099977429623,Fair
2019-10-20 23:00:31,7.8541661835117536,9.03301,0.10680699,356.39035,27.78012,24.875168804375136,Fair
2019-10-20 23:01:32,7.854055532049167,9.039457,0.106957436,356.34967,27.780914,24.92575314390921,Fair
2019-10-20 23:02:33,7.854476551482292,9.03049,0.106740475,356.21927,27.777893,24.854295140801568,Fair
2019-10-20 23:03:34,7.853830056639844,9.045475,0.10676694,356.31284,27.782532,24.971683495760256,Fair
2019-10-20 23:04:35,7.853302783083983,9.03968,0.10669708,356.3232,27.786316,24.92905211134475,Fair
2019-10-20 23:05:36,7.85469773812073,9.0394945,0.10658836,357.2838,27.776306,24.92151450405606,Fair
2019-10-20 23:06:37,7.852962679360931,9.048267,0.10664916,357.2789,27.788757,24.995861851742333,Fair
2019-10-20 23:07:38,7.853885379303346,9.0403805,0.10652566,357.20282,27.782135,24.931182869544546,Fair
2019-10-20 23:08:40,7.8536854126420605,9.039754,0.10642052,357.2635,27.78357,24.926618495184574,Fair
2019-10-20 23:09:41,7.853779054476673,9.04749,0.106455564,357.3232,27.782898,24.98563871794971,Fair
2019-10-20 23:10:42,7.854429723172055,9.055914,0.10631251,356.46274,27.778229,25.046759726358058,Fair
2019-10-20 23:11:43,7.8537535536077945,9.043474,0.106128216,356.34915,27.783081,24.95325156799628,Fair
2019-10-20 23:12:44,7.852737257917838,9.051408,0.10624337,356.4637,27.790375,25.018620771584548,Fair
