Date,DO,pH,ORP,Cond,Temp,WQI,Status 
2019-09-24 19:59:58,7.950286682985018,7.8285933,0.083598375,383.2373,27.097595,12.63718699708326,Good
2019-09-24 20:00:59,7.950442951045663,7.7851853,0.08347416,383.13626,27.096497,12.635901448231493,Good
2019-09-24 20:02:00,7.950082460887782,7.8076005,0.08352733,383.1732,27.09903,12.637616804016737,Good
2019-09-24 20:03:02,7.948775512276848,7.8213806,0.083651304,383.2372,27.108215,12.643467254456953,Good
2019-09-24 20:04:03,7.949448505212686,7.7837086,0.08351016,383.20255,27.103485,12.640040518997276,Good
2019-09-24 20:05:04,7.94877110186651,7.7996073,0.08365488,383.23373,27.108246,12.643503913228134,Good
2019-09-24 20:06:05,7.94940937501488,7.809936,0.08382082,383.22906,27.10376,12.64186004756,Good
2019-09-24 20:07:06,7.947985262810928,7.789178,0.08363843,383.19724,27.11377,12.646534197178859,Good
2019-09-24 20:08:07,7.9490142498525955,7.811638,0.083589315,383.2405,27.106537,12.642187799196048,Good
2019-09-24 20:09:08,7.948462810443517,7.814198,0.083474874,383.2028,27.110413,12.643762974033665,Good
2019-09-24 20:10:09,7.947121478754738,7.8500586,0.08351517,383.23245,27.119843,12.649301590258977,Good
2019-09-24 20:11:10,7.9482979321131895,7.8384557,0.08322549,383.1893,27.111572,12.643081267407979,Good
2019-09-24 20:12:11,7.9478855488268225,7.83735,0.08308339,383.27576,27.114471,12.643956459020545,Good
2019-09-24 20:13:13,7.947963641335008,7.8399515,0.082983255,383.17847,27.113922,12.643110130615048,Good
2019-09-24 20:14:14,7.947768341435453,7.854348,0.082832575,383.23126,27.115295,12.643077915930741,Good
2019-09-24 20:15:15,7.946600698220515,7.881764,0.082849264,383.23276,27.123505,12.647800826109066,Good
2019-09-24 20:16:16,7.947143238483839,7.886362,0.08265686,383.26807,27.11969,12.644617152841908,Good
2019-09-24 20:17:17,7.946418538531343,7.868214,0.082357645,383.23575,27.124786,12.645890008804196,Good
2019-09-24 20:18:18,7.947516583250642,7.874135,0.082252264,383.21094,27.117065,12.640968147418087,Good
2019-09-24 20:19:19,7.946192875311999,7.901217,0.082210064,383.16193,27.126373,12.645994885269845,Good
2019-09-24 20:20:20,7.9458456571707545,7.8905272,0.08196807,383.13766,27.128815,12.646076338608118,Good
2019-09-24 20:21:21,7.946739633615506,7.8898664,0.081671,383.1525,27.122528,12.640937366605137,Good
2019-09-24 20:22:22,7.94652262889691,7.9213157,0.08160448,383.1818,27.124054,12.641442139297977,Good
2019-09-24 20:23:23,7.9456677926946675,7.897402,0.08133817,383.1699,27.130066,12.643407685735449,Good
2019-09-24 20:24:25,7.945312084420687,7.9161053,0.08131242,383.16183,27.132568,12.644681280076641,Good
2019-09-24 20:25:26,7.94457459650988,7.903934,0.081024885,383.17392,27.137756,12.646067453333808,Good
2019-09-24 20:26:27,7.945520217331034,7.898604,0.08077669,383.23633,27.131104,12.640985373686371,Good
2019-09-24 20:27:28,7.945151441839185,7.915982,0.08067918,383.24136,27.133698,12.641926393495298,Good
2019-09-24 20:28:29,7.945476855529662,7.9229884,0.08057833,383.19406,27.131409,12.64009480146959,Good
2019-09-24 20:29:30,7.944808851222153,7.945741,0.08045292,383.187,27.136108,12.642073772927963,Good
2019-09-24 20:30:31,7.945294740437401,7.940074,0.08037424,383.20013,27.13269,12.639724141121427,Good
2019-09-24 20:31:32,7.944435726637584,7.949662,0.08025432,383.19287,27.138733,12.642490497469902,Good
2019-09-24 20:32:33,7.943798144701143,7.9262314,0.08005643,383.17282,27.143219,12.643960459519276,Good
2019-09-24 20:33:34,7.943867640526611,7.929187,0.079842806,383.19315,27.14273,12.642540268148368,Good
2019-09-24 20:34:36,7.944080113839199,7.9324946,0.07971573,383.16483,27.141235,12.641016355796829,Good
2019-09-24 20:35:37,7.943811219500478,7.9326673,0.07949185,383.16513,27.143127,12.640884039680643,Good
2019-09-24 20:36:38,7.9446657099376665,7.932361,0.079283,383.20676,27.137115,12.63637436532672,Good
2019-09-24 20:37:39,7.944140802002995,7.942042,0.07897353,383.16714,27.140808,12.63679945832145,Good
2019-09-24 20:38:40,7.943633291739573,7.9459133,0.078764915,383.11804,27.144379,12.637695807581059,Good
2019-09-24 20:39:41,7.943212659290495,7.948371,0.078453064,383.19293,27.147339,12.637694353609145,Good
2019-09-24 20:40:42,7.944080113839199,7.948108,0.0783422,383.15964,27.141235,12.633658159368258,Good
2019-09-24 20:41:43,7.943537935531219,7.973619,0.07835436,383.15594,27.14505,12.635874803447548,Good
2019-09-24 20:42:44,7.943819888681159,7.938498,0.07819486,383.14133,27.143066,12.633901477455717,Good
2019-09-24 20:43:45,7.9428267345137264,7.941893,0.07817173,383.18628,27.150055,12.637718654707434,Good
2019-09-24 20:44:46,7.941695150339237,7.922817,0.07811046,383.1503,27.15802,12.641880835955407,Good
2019-09-24 20:45:48,7.942089645867855,7.919346,0.07806301,383.0795,27.155243,12.640061181079938,Good
2019-09-24 20:46:49,7.942844069171797,7.9273663,0.07807469,382.9781,27.149933,12.637130009238899,Good
2019-09-24 20:47:50,7.942107119807155,7.940694,0.07813358,382.9098,27.15512,12.640369893622399,Good
2019-09-24 20:48:51,7.942228444761505,7.911876,0.078027725,382.99484,27.154266,12.639321365033712,Good
2019-09-24 20:49:52,7.9425232465152105,7.9450874,0.07798433,382.98514,27.152191,12.637919043590433,Good
2019-09-24 20:50:53,7.942479913022349,7.9320283,0.077828884,383.0383,27.152496,12.63725825546687,Good
2019-09-24 20:51:54,7.942310703201719,7.9061346,0.07765198,383.05136,27.153687,12.636982023009049,Good
2019-09-24 20:52:55,7.941755806969755,7.9305477,0.07768512,383.12628,27.157593,12.639361527897798,Good
2019-09-24 20:53:56,7.942054982316949,7.913285,0.07752538,383.18518,27.155487,12.63731857413909,Good
2019-09-24 20:54:57,7.941885930221895,7.9266343,0.07760382,383.20053,27.156677,12.638409630071845,Good
2019-09-24 20:55:58,7.940841212820157,7.8888264,0.077453375,383.13162,27.164032,12.641749378689854,Good
2019-09-24 20:57:00,7.941352817645392,7.91336,0.077539444,383.25177,27.16043,12.640180284740508,Good
2019-09-24 20:58:01,7.941179246261514,7.8869886,0.0774467,383.2635,27.161652,12.640372217216212,Good
2019-09-24 20:59:02,7.941621425912893,7.8904433,0.07742977,383.2585,27.158539,12.638526839631377,Good
2019-09-24 21:00:03,7.940598497446311,7.8791885,0.077249765,383.2782,27.165741,12.64162176707813,Good
2019-09-24 21:01:04,7.940663542202261,7.908838,0.07735586,383.3137,27.165283,12.641932019038649,Good
2019-09-24 21:02:05,7.939870428350313,7.8986483,0.0771842,383.32333,27.170868,12.644159689086056,Good
2019-09-24 21:03:06,7.9409713101379875,7.904903,0.07699156,383.2666,27.163116,12.63875911056354,Good
2019-09-24 21:04:07,7.940494541364525,7.939621,0.07681346,383.29266,27.166473,12.639696942997915,Good
2019-09-24 21:05:08,7.939892153724546,7.947324,0.07662964,383.36456,27.170715,12.641102620140689,Good
2019-09-24 21:06:09,7.940841212820157,7.9218407,0.07620311,383.3104,27.164032,12.635051530475566,Good
2019-09-24 21:07:10,7.940026342144557,7.939782,0.07615018,383.28552,27.16977,12.6380015906962,Good
2019-09-24 21:08:12,7.93985736477544,7.9559135,0.0759747,383.22934,27.17096,12.637732064383174,Good
2019-09-24 21:09:13,7.940425096606723,7.9318175,0.07572222,383.35352,27.166962,12.634126588862213,Good
2019-09-24 21:10:14,7.940139091850216,7.9339285,0.07552719,383.37515,27.168976,12.63421672480073,Good
2019-09-24 21:12:16,7.939632165955853,7.944316,0.07493901,383.42703,27.172546,12.633077371206934,Good
2019-09-24 21:13:17,7.939679874240469,7.9458413,0.07468867,383.40747,27.17221,12.631546945474327,Good
2019-09-24 21:14:18,7.939220418638317,7.9744153,0.07455182,383.47833,27.175446,12.632637056990806,Good
2019-09-24 21:15:19,7.940048068258185,7.981211,0.07440877,383.54053,27.169617,12.628586393816725,Good
2019-09-24 21:16:20,7.9388738696242305,7.9881682,0.07417345,383.505,27.177887,12.631985269348291,Good
2019-09-24 21:17:21,7.939770748536726,7.9936028,0.07391572,383.59732,27.17157,12.627045529616165,Good
2019-09-24 21:18:22,7.939272381951846,7.9857106,0.07365894,383.58392,27.17508,12.627647567651403,Good
2019-09-24 21:19:24,7.93854892384587,7.969819,0.073200464,383.64255,27.180176,12.628062311722738,Good
2019-09-24 21:20:25,7.938869610683453,7.9766674,0.07283807,383.66833,27.177917,12.624848348478361,Good
2019-09-24 21:21:26,7.938579302247928,7.973762,0.072583675,383.7204,27.179962,12.62463753572251,Good
2019-09-24 21:22:27,7.9380681485247395,7.983876,0.07233143,383.65393,27.183563,12.62531461101294,Good
2019-09-24 21:23:28,7.938839230357964,7.9871964,0.07210636,383.68143,27.178131,12.62104903032554,Good
2019-09-24 21:24:29,7.938752633338979,7.9872537,0.071810484,383.65173,27.178741,12.61980761928977,Good
2019-09-24 21:25:30,7.939038551675697,8.000565,0.0712738,383.5863,27.176727,12.615797929858346,Good
2019-09-24 21:26:31,7.938765551806896,8.031317,0.07108092,383.60938,27.17865,12.61584797695676,Good
2019-09-24 21:27:32,7.938211084137267,8.007041,0.070613384,383.64444,27.182556,12.615543588344178,Good
2019-09-24 21:28:33,7.93921615937669,8.0118885,0.070192575,383.63797,27.175476,12.609300860608375,Good
2019-09-24 21:29:35,7.9382847537851555,8.006712,0.06975031,383.6145,27.182037,12.610627637757322,Good
2019-09-24 21:30:36,7.9376739986112765,8.001076,0.06947017,383.52905,27.18634,12.611550519399696,Good
2019-09-24 21:31:37,7.938518545643316,8.009041,0.06922126,383.54034,27.18039,12.60686569585986,Good
2019-09-24 21:32:38,7.9375007082681535,8.020415,0.06895971,383.69037,27.187561,12.609503572348597,Good
2019-09-24 21:33:39,7.938631258300987,8.00126,0.068712234,383.554,27.179596,12.603691498408782,Good
2019-09-24 21:34:40,7.938635658977151,8.004304,0.06829524,383.66214,27.179565,12.60144013897956,Good
2019-09-24 21:35:41,7.937357794787134,7.9982834,0.06817007,383.5752,27.188568,12.605840475051057,Good
2019-09-24 21:36:42,7.938345365345126,8.025838,0.067934275,383.604,27.18161,12.600658356765376,Good
2019-09-24 21:37:43,7.937552652106244,8.017302,0.06757045,383.6091,27.187195,12.601854981721253,Good
2019-09-24 21:38:44,7.938722253788754,8.04345,0.06734681,383.60858,27.178955,12.596015633774783,Good
2019-09-24 21:39:45,7.937955449701344,8.013511,0.066963434,383.6266,27.184357,12.597004707137526,Good
2019-09-24 21:40:47,7.93871359423368,8.0053,0.066693306,383.66852,27.179016,12.592549082802858,Good
2019-09-24 21:41:48,7.93716294574386,8.009906,0.066596985,383.5678,27.189941,12.59818644446881,Good
2019-09-24 21:42:49,7.938709193482725,8.011983,0.06653023,383.54657,27.179047,12.591692924671724,Good
2019-09-24 21:43:50,7.937708629078996,8.007792,0.066337585,383.53464,27.186096,12.594631391551605,Good
2019-09-24 21:44:51,7.937734602102201,8.044378,0.06593537,383.64792,27.185913,12.592373600784919,Good
2019-09-24 21:45:52,7.937825579806011,8.072252,0.0656898,383.4723,27.185272,12.59069702457932,Good
2019-09-24 21:46:53,7.936898713576404,8.071608,0.0653677,383.49118,27.191803,12.592649529458713,Good
2019-09-24 21:47:54,7.937240855984618,8.073486,0.065000296,383.43106,27.189392,12.589323585775324,Good
2019-09-24 21:48:55,7.938358282665674,8.064687,0.06449628,383.4571,27.181519,12.582189267199707,Good
2019-09-24 21:49:56,7.937297196272887,8.031162,0.06465387,383.4734,27.188995,12.5872441596314,Good
2019-09-24 21:50:57,7.937331823897896,8.009343,0.06459546,383.50043,27.188751,12.586793837706763,Good
2019-09-24 21:51:59,7.937907901280523,8.006856,0.06453967,383.4104,27.184692,12.584208941347129,Good
2019-09-24 21:53:00,7.937938133503073,8.023414,0.064513445,383.43243,27.184479,12.583948481138599,Good
2019-09-24 21:54:01,7.9370502691559555,8.042197,0.06448722,383.3643,27.190735,12.587331261285891,Good
2019-09-24 21:55:02,7.938159132843915,8.017454,0.064314604,383.42026,27.182922,12.582006279984462,Good
2019-09-24 21:56:03,7.938310730069109,8.009456,0.06411767,383.3851,27.181854,12.580349700122584,Good
2019-09-24 21:57:04,7.938219742743957,8.012912,0.06381559,383.3738,27.182495,12.579092475222392,Good
2019-09-24 21:58:05,7.937955449701344,8.062721,0.06318951,383.38336,27.184357,12.576787257137525,Good
2019-09-24 21:59:06,7.938518545643316,8.0995,0.06273556,383.39444,27.18039,12.572120874431288,Good
2019-09-24 22:00:07,7.938631258300987,8.027034,0.06244421,383.40063,27.179596,12.570112798408783,Good
2019-09-24 22:01:08,7.937743259809024,8.033067,0.06260061,383.3631,27.185852,12.574474459091174,Good
2019-09-24 22:02:10,7.938137415673696,8.032101,0.062322855,383.41516,27.183075,12.571422375302797,Good
2019-09-24 22:03:11,7.938089865366254,8.012539,0.062326193,383.31543,27.18341,12.571628949141848,Good
2019-09-24 22:04:12,7.937115263625976,8.025979,0.06229496,383.37793,27.190277,12.575329096722319,Good
2019-09-24 22:05:13,7.9384623323053045,8.015147,0.062117577,383.38943,27.180786,12.569033320018631,Good
2019-09-24 22:06:14,7.937912159327932,8.006887,0.061917305,383.2834,27.184662,12.57014366040503,Good
2019-09-24 22:07:15,7.938618198254089,8.014521,0.061725855,383.32785,27.179688,12.56631629363457,Good
2019-09-24 22:08:16,7.937795206393334,8.043881,0.06125021,383.24152,27.185486,12.567034036137565,Good
2019-09-24 22:09:17,7.937977166010281,8.019789,0.061131954,383.19412,27.184204,12.565678459879837,Good
2019-09-24 22:10:18,7.93823706000575,8.035517,0.060983896,383.2157,27.182373,12.56385396664385,Good
2019-09-24 22:11:19,7.937392422868043,8.029656,0.060916662,383.25577,27.188324,12.566845519174434,Good
2019-09-24 22:12:20,7.938709193482725,8.045347,0.060750484,383.2149,27.179047,12.560729999671725,Good
2019-09-24 22:13:22,7.938557583088878,8.03635,0.060771942,383.2826,27.180115,12.561446581790165,Good
2019-09-24 22:14:23,7.938596620866296,8.015802,0.06072378,383.22595,27.17984,12.56103365926073,Good
2019-09-24 22:15:24,7.938518545643316,8.003213,0.06093645,383.35403,27.18039,12.562482785145573,Good
2019-09-24 22:16:25,7.938366941550244,7.988158,0.061261177,383.29715,27.181458,12.56482399761808,Good
2019-09-24 22:17:26,7.938423437620566,7.9876404,0.06170726,383.24518,27.18106,12.566989537219978,Good
2019-09-24 22:18:27,7.939497847080383,7.966872,0.062115908,383.2611,27.173492,12.564915193331814,Good
2019-09-24 22:19:28,7.938583560918798,7.9876504,0.062276125,383.21185,27.179932,12.569401618377789,Good
2019-09-24 22:20:29,7.938488309595647,7.961036,0.06289506,383.29834,27.180603,12.573095323033145,Good
2019-09-24 22:21:30,7.939268122641807,7.967995,0.06370187,383.29062,27.17511,12.574323023246798,Good
2019-09-24 22:22:31,7.938107040197385,7.9336557,0.064359665,383.29117,27.183289,12.582454395050062,Good
2019-09-24 22:23:32,7.938510028426638,7.935149,0.06509614,383.24918,27.18045,12.58480063719588,Good
2019-09-24 22:24:34,7.93962350468366,7.9070077,0.065663815,383.19754,27.172607,12.583423196691827,Good
2019-09-24 22:25:35,7.93854892384587,7.8992743,0.06637883,383.1786,27.180176,12.591517843865596,Good
2019-09-24 22:26:36,7.9403948479917,7.9030356,0.06703997,383.21066,27.167175,12.58773456947738,Good
2019-09-24 22:27:37,7.938869610683453,7.89583,0.06797385,383.24966,27.177917,12.598790027049791,Good
2019-09-24 22:28:38,7.939263863335408,7.8772397,0.068550825,383.19778,27.17514,12.600316469899173,Good
2019-09-24 22:29:39,7.939519428706731,7.908618,0.069069624,383.201,27.17334,12.602081601957416,Good
2019-09-24 22:30:40,7.940598497446311,7.912734,0.06963158,383.2343,27.165741,12.600810061720988,Good
2019-09-24 22:31:41,7.939324487833283,7.873573,0.06963563,383.28348,27.174713,12.60588735185205,Good
2019-09-24 22:32:42,7.940815222204091,7.874184,0.06961298,383.24857,27.164215,12.599850399983763,Good
2019-09-24 22:33:43,7.939935462786304,7.885993,0.06980395,383.2963,27.17041,12.60436456235594,Good
2019-09-24 22:34:44,7.939840041397133,7.9126086,0.06976318,383.42776,27.171082,12.604524807947886,Good
2019-09-24 22:35:46,7.9397534254852795,7.9021764,0.0694859,383.3652,27.171692,12.603383093312383,Good
2019-09-24 22:36:47,7.939861766627967,7.8867607,0.06946087,383.36606,27.170929,12.602819078857275,Good
2019-09-24 22:37:48,7.939831379732308,7.8896265,0.069401264,383.44888,27.171143,12.602620343919414,Good
2019-09-24 22:38:49,7.9399787722562545,7.898967,0.06948805,383.41107,27.170105,12.602500377951372,Good
2019-09-24 22:39:50,7.939926800941333,7.9245944,0.06942773,383.438,27.170471,12.602383470470901,Good
2019-09-24 22:40:51,7.939879090088428,7.899806,0.06948137,383.38733,27.170807,12.602860156395128,Good
2019-09-24 22:41:52,7.939415497071992,7.8996763,0.06938362,383.47357,27.174072,12.604176150507966,Good
2019-09-24 22:42:53,7.939424157951643,7.8894897,0.06949377,383.40167,27.174011,12.604731871223642,Good
2019-09-24 22:43:54,7.940685271333001,7.907911,0.069458246,383.33157,27.16513,12.59953714590079,Good
2019-09-24 22:44:55,7.940966907220518,7.9214935,0.06917381,383.2919,27.163147,12.596895778886836,Good
2019-09-24 22:45:56,7.940139091850216,7.9006233,0.06949282,383.2741,27.168976,12.601889742657873,Good
2019-09-24 22:46:58,7.940563845157846,7.9168305,0.06973386,383.2204,27.165985,12.601495499373627,Good
2019-09-24 22:47:59,7.940754578007236,7.8911157,0.06954503,383.20914,27.164642,12.599727033701445,Good
2019-09-24 22:49:00,7.940897597340271,7.889309,0.06909394,383.21326,27.163635,12.596742943094162,Good
2019-09-24 22:50:01,7.94128321785711,7.913169,0.06865096,383.32556,27.16092,12.592839595805117,Good
2019-09-24 22:52:03,7.941070874004731,7.8971186,0.067191124,383.33954,27.162415,12.585861680139956,Good
2019-09-24 22:53:04,7.941062210016516,7.8964925,0.06626558,383.2454,27.162476,12.580937789617,Good
2019-09-24 22:54:05,7.94094517675599,7.904036,0.06535077,383.35107,27.1633,12.576501439460355,Good
2019-09-24 22:55:06,7.940815222204091,7.924634,0.064516544,383.40356,27.164215,12.572548064269478,Good
2019-09-24 22:56:07,7.941188052507021,7.905697,0.06384063,383.34848,27.16159,12.567447611083248,Good
2019-09-24 22:57:08,7.941218306352228,7.9192657,0.0631907,383.3269,27.161377,12.563845788284809,Good
2019-09-24 22:58:10,7.940914924712825,7.9156613,0.06265974,383.3024,27.163513,12.562205255107838,Good
